TOA5,Akron_WEN,CR1000,67594,CR1000.Std.32.03,CPU:Network_Program_V3.CR1,27850,Table1,,,,,,,,,,,,,,,,
12/20/2018 7:48,12698,0,-2.896,-2.854,-3.114,59.11,0,295.5,6.95,6.2,6.2,5.45,5.45,4.7,0.556,6.087,5.112,4.625,4.387,4.187,3.75,0,0
12/20/2018 7:49,12699,0,-2.787,-2.709,-2.961,58.48,0,297.5,7.7,6.95,6.2,6.2,6.2,5.45,0.63,6.437,5.575,4.712,4.412,4.25,3.738,0,0
12/20/2018 7:50,12700,0,-2.704,-2.61,-2.869,58.07,0,298.5,7.7,6.2,5.45,5.45,5.45,4.7,0.538,6.162,4.875,4.225,4.025,3.987,3.663,0,0
12/20/2018 7:51,12701,0,-2.67,-2.555,-2.798,57.94,0,297.7,7.7,6.95,6.2,5.45,5.45,4.7,0.726,5.612,4.875,4.275,3.95,3.787,3.388,0,0
12/20/2018 7:52,12702,0,-2.588,-2.458,-2.71,57.65,0,298.6,7.7,6.2,5.45,5.45,5.45,4.7,0.617,6.137,5.05,4.387,4.062,3.887,3.5,0,0
12/20/2018 7:53,12703,0,-2.51,-2.371,-2.606,57.31,0,299.6,7.7,6.2,5.45,5.45,5.45,4.7,0.573,6.162,5.237,4.65,4.4,4.187,3.775,0,0
12/20/2018 7:54,12704,0,-2.45,-2.309,-2.538,57,0,297.8,7.7,6.2,6.2,5.45,5.45,4.7,0.56,6.15,5.1,4.462,4.112,4.025,3.613,0,0
12/20/2018 7:55,12705,-1,-2.433,-2.273,-2.489,56.93,0,298.6,6.95,6.95,6.95,6.2,6.2,6.2,0.838,6.087,5.225,4.625,4.387,4.312,3.962,0,0
12/20/2018 7:56,12706,-1,-2.377,-2.192,-2.392,56.75,0,299.5,7.7,6.95,6.2,5.45,5.45,5.45,0.652,5.862,5.075,4.55,4.163,4.025,3.675,0,0
12/20/2018 7:57,12707,-1,-2.337,-2.145,-2.339,56.64,0,298.3,6.95,6.95,6.95,6.2,6.2,5.45,0.811,5.987,5.025,4.625,4.225,4.112,3.688,0,0
12/20/2018 7:58,12708,-1,-2.286,-2.079,-2.282,56.39,0,297.8,6.95,6.95,6.2,5.45,5.45,4.7,0.67,5.787,5.162,4.45,4.138,3.975,3.563,0,0
12/20/2018 7:59,12709,-1,-2.233,-2.046,-2.239,56.28,0,300.2,6.95,6.2,6.2,6.2,5.45,5.45,0.535,6.05,5.087,4.55,4.375,4.263,3.863,0,0
12/20/2018 8:00,12710,-1,-2.189,-1.998,-2.193,56.34,0,299.5,6.95,6.2,6.2,6.2,6.2,5.45,0.718,5.8,5.025,4.412,4.138,3.962,3.563,0,0
12/20/2018 8:01,12711,-1,-2.128,-1.932,-2.119,56.15,0,302.2,6.95,6.2,6.2,5.45,5.45,4.7,0.528,5.712,5.05,4.375,4.075,4,3.6,0,0
12/20/2018 8:02,12712,-1,-2.04,-1.831,-2.027,55.78,0,301.4,7.7,6.95,6.95,6.2,6.2,6.2,0.748,5.975,5.4,4.687,4.325,4.212,3.837,0,0
12/20/2018 8:03,12713,-1,-1.948,-1.737,-1.932,55.34,0,302.2,6.95,6.2,5.45,5.45,5.45,4.7,0.689,5.912,5.075,4.525,4.337,4.175,3.713,0,0
12/20/2018 8:04,12714,-1,-1.874,-1.668,-1.871,55.17,0,304.7,7.7,6.2,5.45,5.45,5.45,5.45,0.734,6.325,5.087,4.362,4.125,4.025,3.663,0,0
12/20/2018 8:05,12715,0,-1.831,-1.614,-1.815,55.01,0,305.1,8.45,6.95,6.2,6.2,5.45,5.45,0.684,6.15,5.337,4.662,4.4,4.225,3.787,0,0
12/20/2018 8:06,12716,0,-1.766,-1.543,-1.749,54.76,0,304.9,7.7,6.95,6.2,6.2,5.45,4.7,0.633,5.687,5.062,4.537,4.263,4.125,3.725,0,0
12/20/2018 8:07,12717,0,-1.663,-1.448,-1.659,54.38,0,306.2,7.7,7.7,6.95,6.2,6.2,5.45,0.638,6.45,5.775,5.25,4.812,4.625,4.2,0,0
12/20/2018 8:08,12718,0,-1.556,-1.339,-1.551,53.9,0,305.5,8.45,6.95,6.95,6.95,6.95,6.2,0.848,6.65,5.725,5.35,5.1,5.025,4.625,0,0
12/20/2018 8:09,12719,0,-1.458,-1.227,-1.445,53.41,0,304.7,8.45,7.7,7.7,6.95,6.95,6.2,0.754,6.725,5.887,5.325,5.062,4.925,4.462,0,0
12/20/2018 8:10,12720,0,-1.423,-1.168,-1.393,53.32,0,306.4,8.45,7.7,7.7,6.95,7.7,6.95,0.937,6.425,5.812,5.2,4.862,4.75,4.325,0,0
12/20/2018 8:11,12721,0,-1.403,-1.14,-1.368,53.54,0,305.7,8.45,7.7,6.95,6.2,5.45,5.45,0.684,6.187,5.15,4.575,4.35,4.225,3.837,0,0
12/20/2018 8:12,12722,0,-1.363,-1.106,-1.33,53.48,0,306.4,7.7,6.2,6.2,5.45,5.45,5.45,0.645,6.1,5.025,4.487,4.212,4.075,3.725,0,0
12/20/2018 8:13,12723,0,-1.31,-1.055,-1.28,53.41,0,306.4,7.7,6.2,6.2,5.45,6.2,5.45,0.629,6.125,5.05,4.575,4.275,4.112,3.75,0,0
12/20/2018 8:14,12724,0,-1.257,-0.993,-1.224,53.33,0,305.6,7.7,6.95,6.2,5.45,5.45,5.45,0.596,6.15,5.175,4.687,4.487,4.425,4.1,0,0
12/20/2018 8:15,12725,0,-1.201,-0.928,-1.157,53.16,0,307.3,7.7,7.7,6.2,6.2,6.2,6.2,0.703,5.775,5.075,4.65,4.437,4.275,3.8,0,0
12/20/2018 8:16,12726,0,-1.156,-0.876,-1.108,52.84,0,305.7,8.45,6.95,6.95,6.2,6.2,5.45,0.772,6.225,5.375,4.887,4.7,4.587,4.175,0,0
12/20/2018 8:17,12727,0,-1.106,-0.825,-1.052,52.55,0,307.9,8.45,7.7,6.95,6.2,6.2,6.2,0.702,6.65,5.762,5.15,5,4.925,4.5,0,0
12/20/2018 8:18,12728,0,-1.063,-0.761,-1.002,52.62,0,308.4,7.7,6.95,5.45,5.45,5.45,5.45,0.635,6.262,5.337,4.675,4.425,4.312,3.875,0,0
12/20/2018 8:19,12729,0,-1.02,-0.716,-0.953,52.47,0,309.8,7.7,6.95,6.95,6.2,6.95,5.45,0.741,6.45,5.787,5.15,4.825,4.637,4.087,0,0
12/20/2018 8:20,12730,0,-0.957,-0.666,-0.905,52.18,0,312.7,8.45,6.95,6.95,6.95,6.95,6.2,0.928,6.85,5.662,5.012,4.837,4.675,4.2,0,0
12/20/2018 8:21,12731,0,-0.869,-0.584,-0.825,51.77,0,312.3,8.45,7.7,6.95,6.95,6.95,6.2,0.655,6.687,6,5.487,5.375,5.25,4.837,0,0
12/20/2018 8:22,12732,0,-0.799,-0.492,-0.738,51.46,0,311.9,8.45,6.95,5.45,5.45,5.45,5.45,0.535,6.137,5.1,4.737,4.587,4.387,3.975,0,0
12/20/2018 8:23,12733,0,-0.739,-0.437,-0.676,51.71,0,314.1,7.7,6.95,6.2,5.45,5.45,5.45,0.532,5.45,4.962,4.525,4.2,4.112,3.713,0,0
12/20/2018 8:24,12734,0,-0.678,-0.374,-0.608,51.59,0,314.1,8.45,6.95,6.2,6.2,5.45,5.45,0.798,6.25,5.187,4.625,4.437,4.225,3.8,0,0
12/20/2018 8:25,12735,0,-0.622,-0.305,-0.537,51.15,0,313.1,8.45,7.7,7.7,6.95,6.95,6.2,0.979,6.912,6.125,5.412,5.1,4.912,4.45,0,0
12/20/2018 8:26,12736,0,-0.579,-0.256,-0.49,50.44,0,315.9,7.7,6.95,6.95,6.2,6.2,6.2,0.67,6.25,5.95,5.45,5.087,4.975,4.437,0,0
12/20/2018 8:27,12737,0,-0.507,-0.187,-0.422,50.78,0,315.5,7.7,7.7,6.95,6.95,6.2,5.45,0.849,6.125,5.762,5.312,4.975,4.8,4.25,0,0
12/20/2018 8:28,12738,0,-0.413,-0.102,-0.33,50.28,0,317.1,8.45,9.2,8.45,7.7,7.7,6.95,0.969,6.687,6.025,5.962,5.712,5.537,4.962,0,0
12/20/2018 8:29,12739,0,-0.32,0.007,-0.231,50.22,0,315.8,8.45,7.7,7.7,6.95,6.95,6.95,0.952,6.075,5.537,5.187,4.95,4.762,4.325,0,0
12/20/2018 8:30,12740,0,-0.238,0.095,-0.143,50.16,0,313.8,8.45,7.7,6.95,6.95,6.2,6.2,0.716,6.475,6,5.637,5.287,5.125,4.612,0,0
12/20/2018 8:31,12741,0,-0.199,0.148,-0.093,49.72,0,314.1,8.45,7.7,6.95,6.95,6.95,5.45,0.905,6.075,5.412,5.087,4.837,4.625,4.112,0,0
12/20/2018 8:32,12742,0,-0.154,0.215,-0.039,49.9,0,314.8,9.95,9.2,7.7,7.7,7.7,6.95,1.241,7.037,6.237,5.675,5.4,5.237,4.762,0,0
12/20/2018 8:33,12743,0,-0.155,0.231,-0.028,49.42,0,314.5,8.45,7.7,6.95,6.95,6.2,6.2,0.792,6.437,5.612,5.2,4.962,4.8,4.325,0,0
12/20/2018 8:34,12744,0,-0.113,0.27,0.02,49.49,0,313.8,8.45,7.7,6.95,6.95,6.95,6.95,0.827,7.037,6.412,5.862,5.487,5.312,4.8,0,0
12/20/2018 8:35,12745,0,-0.091,0.305,0.047,49.38,0,315.7,9.95,8.45,7.7,6.95,6.95,6.2,0.871,7.175,6.212,5.7,5.337,5.037,4.562,0,0
12/20/2018 8:36,12746,0,-0.066,0.325,0.069,49.14,0,313.4,8.45,8.45,7.7,6.95,6.2,6.2,0.562,6.937,6.362,5.85,5.537,5.337,4.925,0,0
12/20/2018 8:37,12747,0,-0.036,0.371,0.108,49.18,0,314.7,7.7,7.7,6.95,6.95,7.7,6.2,0.809,6.825,6.287,5.7,5.537,5.4,4.875,0,0
12/20/2018 8:38,12748,0,0.026,0.415,0.162,49.39,0,315,9.2,8.45,7.7,6.95,6.95,6.95,0.982,6.85,6.15,5.512,5.212,5.05,4.612,0,0
12/20/2018 8:39,12749,0,0.059,0.465,0.202,48.68,0,317.2,9.95,9.2,8.45,7.7,7.7,7.7,0.856,7.725,7.1,6.5,6.275,6.112,5.525,0,0
12/20/2018 8:40,12750,0,0.123,0.528,0.261,49.19,0,313.9,7.7,8.45,7.7,6.95,6.95,5.45,0.803,5.8,5.25,5.037,4.837,4.662,4.175,0,0
12/20/2018 8:41,12751,0,0.168,0.586,0.321,49.41,0,318.6,9.2,9.2,7.7,7.7,7.7,6.95,1.022,6.825,5.987,5.375,5.087,4.95,4.425,0,0
12/20/2018 8:42,12752,0,0.196,0.603,0.345,49.01,0,316.4,9.2,8.45,7.7,8.45,7.7,6.95,0.987,6.687,6.05,5.8,5.612,5.475,4.962,0,0
12/20/2018 8:43,12753,0,0.235,0.659,0.409,48.86,0,317.2,8.45,6.95,6.95,6.95,6.95,6.2,0.704,7.062,6.112,5.525,5.225,5.037,4.6,0,0
12/20/2018 8:44,12754,0,0.291,0.713,0.468,48.49,0,320.9,8.45,8.45,7.7,7.7,7.7,6.95,0.803,6.987,6.65,6.087,5.75,5.625,5.025,0,0
12/20/2018 8:45,12755,0,0.379,0.786,0.551,48.9,0,318.5,10.7,9.95,9.2,9.2,7.7,6.95,0.766,6.437,5.537,5.225,4.987,4.762,4.237,0,0
12/20/2018 8:46,12756,0,0.404,0.84,0.594,48.09,0,319.5,9.95,9.95,9.2,8.45,8.45,8.45,0.746,8.62,7.925,7.312,6.887,6.7,6.025,0,0
12/20/2018 8:47,12757,0,0.458,0.869,0.648,47.57,0,319.8,9.95,9.95,8.45,8.45,7.7,7.7,1.091,7.887,7.262,6.525,6.162,5.962,5.412,0,0
12/20/2018 8:48,12758,0,0.558,0.999,0.765,48.12,0,317.6,9.2,9.2,9.2,8.45,8.45,7.7,1.028,6.837,6.037,5.55,5.325,5.125,4.612,0,0
12/20/2018 8:49,12759,0,0.57,1.038,0.807,47.82,0,322.3,10.7,9.2,9.95,9.2,8.45,7.7,1.081,7.85,7.162,6.7,6.337,6.137,5.562,0,0
12/20/2018 8:50,12760,0,0.567,1.018,0.807,47.61,0,323.5,9.2,8.45,8.45,7.7,7.7,6.95,0.802,7.45,6.837,6.337,6.062,5.887,5.312,0,0
12/20/2018 8:51,12761,0,0.611,1.046,0.835,47.42,0,323.3,9.2,9.2,8.45,8.45,7.7,7.7,0.924,7.675,7.237,6.675,6.1,5.962,5.412,0,0
12/20/2018 8:52,12762,0,0.603,1.061,0.842,46.82,0,323,9.95,9.95,9.2,9.2,8.45,7.7,0.855,8.41,8.08,7.525,7.175,6.925,6.212,0,0
12/20/2018 8:53,12763,0,0.62,1.073,0.856,46.61,0,323.2,10.7,9.95,9.95,9.95,9.2,9.2,0.953,8.55,7.925,7.412,7.125,6.912,6.262,0,0
12/20/2018 8:54,12764,0,0.601,1.06,0.842,46.09,0,325.6,10.7,10.7,9.2,9.2,8.45,8.45,0.99,8.59,7.962,7.4,7.225,7.012,6.325,0,0
12/20/2018 8:55,12765,-1,0.654,1.108,0.906,46.92,0,326.8,11.45,9.2,8.45,8.45,8.45,7.7,0.942,8.29,6.937,6.512,6.212,6.025,5.425,0,0
12/20/2018 8:56,12766,-1,0.648,1.136,0.922,46.52,0,324.6,11.45,9.95,9.2,9.2,9.2,8.45,1,8.96,8.08,7.612,7.337,7.175,6.487,0,0
12/20/2018 8:57,12767,-1,0.692,1.174,0.978,46.33,0,323.5,10.7,9.95,9.2,9.2,8.45,7.7,0.909,8.75,7.737,7.15,6.737,6.487,5.862,0,0
12/20/2018 8:58,12768,-1,0.721,1.194,1.003,46.29,0,322.4,10.7,10.7,9.95,9.2,9.2,8.45,0.969,8.66,8.15,7.262,7.012,6.787,6.187,0,0
12/20/2018 8:59,12769,-1,0.806,1.285,1.083,46.04,0,321.3,12.2,10.7,9.95,9.2,9.2,8.45,0.955,9.14,8.25,7.8,7.4,7.137,6.537,0,0
12/20/2018 9:00,12770,-1,0.814,1.302,1.103,45.58,0,322.6,10.7,9.95,9.2,8.45,8.45,7.7,0.93,9,8.11,7.262,6.875,6.662,6.087,0,0
12/20/2018 9:01,12771,-1,0.927,1.403,1.215,45.87,0,322.8,9.95,9.2,8.45,8.45,8.45,7.7,1.185,7.5,6.925,6.475,6.162,6,5.437,0,0
12/20/2018 9:02,12772,-1,1.022,1.538,1.329,45.69,0,324.3,10.7,10.7,9.95,9.95,9.95,8.45,1.169,9.6,8.35,7.7,7.312,7.062,6.337,0,0
12/20/2018 9:03,12773,-1,1.016,1.544,1.34,45.01,0,327.1,9.95,9.95,8.45,8.45,8.45,7.7,0.891,8.45,7.8,6.962,6.5,6.375,5.825,0,0
12/20/2018 9:04,12774,-1,1.07,1.552,1.387,45.38,0,324.9,9.95,9.2,8.45,8.45,8.45,7.7,1.088,7.675,6.7,5.962,5.675,5.612,5.075,0,0
12/20/2018 9:05,12775,0,1.126,1.616,1.415,44.92,0,324.8,9.2,9.2,9.2,8.45,8.45,7.7,0.85,8.15,7.812,7.412,7.162,6.962,6.325,0,0
12/20/2018 9:06,12776,0,1.145,1.652,1.436,44.97,0,325,9.95,8.45,7.7,7.7,7.7,6.95,0.816,7.587,6.937,6.575,6.3,6.212,5.65,0,0
12/20/2018 9:07,12777,0,1.243,1.753,1.543,45.35,0,324.2,9.95,9.2,8.45,8.45,8.45,7.7,1.013,7.487,6.9,6.487,6.225,6.125,5.537,0,0
12/20/2018 9:08,12778,0,1.26,1.784,1.569,44.29,0,322.9,10.7,9.95,9.2,9.2,9.2,8.45,0.689,8.87,8.44,8,7.625,7.387,6.525,0,0
12/20/2018 9:09,12779,0,1.266,1.807,1.606,43.93,0,321.3,11.45,10.7,9.2,9.2,8.45,7.7,0.992,8.99,8.11,7.275,6.862,6.6,6.037,0,0
12/20/2018 9:10,12780,0,1.164,1.711,1.519,43.4,0,323.1,10.7,10.7,10.7,9.2,9.95,8.45,1.239,9.02,8.56,7.825,7.362,7.15,6.5,0,0
12/20/2018 9:11,12781,0,1.213,1.755,1.571,43.9,0,321.4,9.95,10.7,9.2,9.2,8.45,7.7,0.827,8.6,7.887,7.187,6.8,6.575,5.962,0,0
12/20/2018 9:12,12782,0,1.234,1.78,1.587,43.81,0,323.1,11.45,10.7,9.95,9.2,9.2,8.45,1.119,9.07,8.47,7.85,7.337,7.1,6.437,0,0
12/20/2018 9:13,12783,0,1.214,1.766,1.574,43.69,0,326.8,10.7,9.95,9.95,9.95,9.95,8.45,0.968,8.7,8.04,7.525,7.162,6.925,6.287,0,0
12/20/2018 9:14,12784,0,1.308,1.84,1.646,44.09,0,329.2,9.95,9.2,7.7,7.7,7.7,6.95,0.842,7.875,7.025,6.325,5.975,5.937,5.35,0,0
12/20/2018 9:15,12785,0,1.445,1.998,1.813,44.18,0,326.6,9.95,9.2,8.45,8.45,7.7,7.7,0.947,7.937,7.412,6.875,6.487,6.35,5.762,0,0
12/20/2018 9:16,12786,0,1.492,2.012,1.828,43.24,0,331.3,10.7,10.7,10.7,9.2,9.2,8.45,1.046,8.94,8.46,7.912,7.262,7.175,6.487,0,0
12/20/2018 9:17,12787,0,1.479,2.029,1.85,42.46,0,329.2,11.45,9.95,9.2,8.45,8.45,7.7,0.798,8.81,7.925,7.262,6.825,6.675,6.037,0,0
12/20/2018 9:18,12788,0,1.492,2.055,1.848,42.34,0,330.2,11.45,10.7,9.95,8.45,8.45,8.45,0.853,8.75,7.962,7.462,6.887,6.837,6.3,0,0
12/20/2018 9:19,12789,0,1.557,2.13,1.937,42.62,0,327,9.95,9.95,9.95,8.45,8.45,8.45,0.917,8.1,7.487,6.837,6.475,6.35,5.8,0,0
12/20/2018 9:20,12790,0,1.697,2.247,2.074,42.84,0,327.2,9.95,10.7,9.2,9.2,8.45,7.7,1.244,7.737,7.025,6.5,6.1,5.962,5.35,0,0
12/20/2018 9:21,12791,0,1.849,2.402,2.225,42.77,0,334,9.95,9.95,9.2,8.45,7.7,7.7,1.019,7.212,6.725,6.412,5.575,5.862,5.312,0,0
12/20/2018 9:22,12792,0,1.843,2.451,2.234,42.01,0,338,11.45,11.45,9.95,9.2,8.45,8.45,1.047,9.15,8.15,7.55,6.212,6.712,6.5,0,0
12/20/2018 9:23,12793,0,1.693,2.225,2.045,41.2,0,334.5,11.45,10.7,9.2,9.2,9.2,8.45,0.986,8.9,8.26,7.562,6.6,6.75,6.212,0,0
12/20/2018 9:24,12794,0,1.885,2.43,2.246,42.1,0,328.6,9.2,8.45,7.7,6.95,6.95,6.95,0.661,7.212,6.55,6.112,5.7,5.762,5.337,0,0
12/20/2018 9:25,12795,0,1.91,2.576,2.359,41.65,0,332.6,9.95,9.95,9.2,8.45,9.2,7.7,1.111,8.17,7.412,6.95,6.237,6.25,5.712,0,0
12/20/2018 9:26,12796,0,1.941,2.527,2.371,41.38,0,338.3,10.7,9.95,9.2,8.45,8.45,7.7,0.855,8.09,7.375,6.862,5.075,5.925,5.65,0,0
12/20/2018 9:27,12797,0,1.939,2.495,2.33,40.62,0,334.3,11.45,10.7,9.95,8.45,9.2,9.2,0.862,9.37,8.82,7.875,6.712,7.2,6.662,0,0
12/20/2018 9:28,12798,0,2.043,2.563,2.353,40.56,0,334.9,10.7,9.95,9.95,9.95,9.2,8.45,1.088,8.42,7.887,7.512,6.512,6.825,6.325,0,0
12/20/2018 9:29,12799,0,2.114,2.646,2.469,40.47,0,336.1,10.7,10.7,9.95,9.2,9.95,7.7,1.049,8.62,7.862,7.137,6.175,6.45,6.1,0,0
12/20/2018 9:30,12800,0,2.201,2.779,2.593,40.2,0,337.6,11.45,10.7,9.95,9.2,9.2,8.45,0.968,8.7,8,7.525,5.9,6.475,6.237,0,0
12/20/2018 9:31,12801,0,2.151,2.728,2.553,39.81,0,338,10.7,10.7,9.95,9.2,9.2,9.2,1.195,8.47,7.712,7.212,5.787,6.5,6.162,0,0
12/20/2018 9:32,12802,0,2.214,2.811,2.631,40.34,0,338,11.45,11.45,9.2,8.45,8.45,9.2,1.112,7.962,7.487,7.037,5.412,6.225,5.937,0,0
12/20/2018 9:33,12803,0,2.146,2.727,2.572,39.39,0,334.2,12.2,11.45,10.7,9.95,9.95,9.2,1.174,9.91,8.89,8.08,7.212,7.337,6.787,0,0
12/20/2018 9:34,12804,0,2.129,2.706,2.542,39.5,0,337.9,11.45,10.7,10.7,9.95,9.2,9.2,1.402,8.44,7.587,7.025,6.187,6.462,5.937,0,0
12/20/2018 9:35,12805,0,2.137,2.783,2.601,39.35,0,340.1,12.2,11.45,9.95,9.2,9.2,9.2,0.923,9.94,8.74,7.925,5.875,6.912,6.525,0,0
12/20/2018 9:36,12806,0,2.233,2.802,2.661,40,0,337.1,9.95,8.45,7.7,6.2,6.95,6.95,0.724,6.812,6.3,5.95,5.012,5.475,5.225,0,0
12/20/2018 9:37,12807,0,2.422,3.072,2.899,40.17,0,332.9,11.45,11.45,11.45,10.7,9.95,9.2,1.593,8.09,7.587,7.025,6.587,6.537,5.937,0,0
12/20/2018 9:38,12808,0,2.262,2.893,2.742,39.08,0,332.5,12.2,11.45,11.45,10.7,9.95,9.2,1.11,9.76,8.9,8.14,7.462,7.45,6.887,0,0
12/20/2018 9:39,12809,0,2.215,2.812,2.654,38.69,0,328.5,10.7,9.95,9.95,9.95,9.2,8.45,0.986,9.04,8.49,7.925,7.4,7.15,6.537,0,0
12/20/2018 9:40,12810,0,2.381,2.954,2.801,39.29,0,330.5,8.45,8.45,7.7,7.7,7.7,6.95,0.806,6.937,6.512,6.15,5.7,5.637,5.137,0,0
12/20/2018 9:41,12811,0,2.527,3.176,2.992,39.53,0,330.4,10.7,9.95,9.95,9.2,9.2,8.45,1.19,8.55,7.925,7.462,7.025,6.962,6.312,0,0
12/20/2018 9:42,12812,0,2.514,3.136,2.963,38.7,0,338.4,12.2,11.45,10.7,9.95,9.95,9.2,1.272,8.6,7.612,7.387,6.75,7.012,6.562,0,0
12/20/2018 9:43,12813,0,2.577,3.228,3.068,38.8,0,336.4,10.7,9.2,9.2,9.2,9.2,8.45,1.137,8.27,7.112,6.587,5.737,6.175,5.662,0,0
12/20/2018 9:44,12814,0,2.615,3.278,3.138,38.93,0,335.5,11.45,10.7,9.2,8.45,8.45,7.7,0.969,8.09,7.237,6.612,5.7,6.037,5.6,0,0
12/20/2018 9:45,12815,0,2.567,3.237,3.123,37.88,0,335.2,11.45,9.95,9.2,9.2,8.45,7.7,0.907,9.09,8.17,7.425,6.437,6.75,6.225,0,0
12/20/2018 9:46,12816,0,2.618,3.218,3.102,37.58,0,340.3,12.2,11.45,9.95,9.2,9.95,9.2,1.14,9.06,8.41,7.737,5.837,6.725,6.6,0,0
12/20/2018 9:47,12817,0,2.718,3.275,3.127,37.67,0,337,11.45,10.7,9.95,9.2,9.2,9.2,1.119,8.39,7.725,7.4,5.975,6.687,6.375,0,0
12/20/2018 9:48,12818,0,2.777,3.408,3.235,37.17,0,336,12.2,11.45,10.7,9.95,9.95,9.2,1.159,9.85,9.06,8.19,7.362,7.512,6.875,0,0
12/20/2018 9:49,12819,0,2.701,3.299,3.166,37.06,0,337.2,12.2,10.7,10.7,9.2,9.2,9.95,1.218,9.3,8.57,8.15,6.737,7.237,6.8,0,0
12/20/2018 9:50,12820,0,2.641,3.245,3.127,36.82,0,341.9,12.2,12.2,10.7,10.7,9.95,9.2,1.188,10.45,9.41,8.71,6.812,7.637,7.425,0,0
12/20/2018 9:51,12821,0,2.683,3.309,3.167,36.93,0,339.1,10.7,9.95,9.95,9.2,9.2,8.45,1.169,9.32,8.2,7.562,6,6.75,6.475,0,0
12/20/2018 9:52,12822,0,2.826,3.447,3.276,36.71,0,341.7,12.2,11.45,10.7,10.7,10.7,9.95,1.448,9.62,8.71,8.39,6.437,7.437,7.225,0,0
12/20/2018 9:53,12823,0,2.769,3.367,3.231,36.14,0,346.2,12.2,11.45,10.7,9.95,11.45,9.95,1.579,9.54,8.41,7.737,5.612,6.675,6.712,0,0
12/20/2018 9:54,12824,0,2.768,3.429,3.294,36.22,0,344.4,11.45,11.45,9.95,9.2,9.2,8.45,1.461,10.12,8.59,7.912,5.075,6.15,6.375,0,0
12/20/2018 9:55,12825,-1,2.85,3.466,3.391,36.57,0,342.9,9.95,9.2,8.45,7.7,7.7,6.95,1.231,7.65,6.675,6.175,4.625,5.3,5.212,0,0
12/20/2018 9:56,12826,-1,3.005,3.66,3.545,36.49,0,344.9,9.2,8.45,8.45,6.2,6.95,6.95,0.933,7.862,6.887,6.375,4.175,5.35,5.475,0,0
12/20/2018 9:57,12827,-1,3.099,3.752,3.657,36.2,0,345.4,10.7,9.95,8.45,6.95,6.95,7.7,0.957,7.8,7.087,6.562,4.263,5.187,5.45,0,0
12/20/2018 9:58,12828,-1,3.129,3.735,3.604,35.45,0,343.7,9.95,9.2,8.45,7.7,7.7,7.7,0.789,8.4,7.487,6.962,5.025,5.9,5.925,0,0
12/20/2018 9:59,12829,-1,3.173,3.817,3.706,35.32,0,341.9,10.7,10.7,9.95,9.2,9.2,9.2,1.273,8.94,8,7.237,5.562,6.375,6.125,0,0
12/20/2018 10:00,12830,-1,3.113,3.776,3.737,34.69,0,338.4,11.45,10.7,9.2,8.45,8.45,8.45,0.903,9.36,8.17,7.25,6.162,6.575,6.075,0,0
12/20/2018 10:01,12831,-1,3.18,3.798,3.731,34.6,0,339.3,10.7,9.2,8.45,7.7,7.7,7.7,0.748,8.02,7.562,6.987,5.312,6,5.812,0,0
12/20/2018 10:02,12832,-1,3.206,3.902,3.805,34.47,0,342.3,11.45,10.7,9.95,8.45,8.45,9.2,1.158,9.46,8.37,7.625,5.787,6.55,6.212,0,0
12/20/2018 10:03,12833,-1,3.141,3.751,3.671,34.39,0,339.9,10.7,10.7,9.2,8.45,9.2,7.7,1.023,8.76,7.9,7.262,5.7,6.35,6.062,0,0
12/20/2018 10:04,12834,-1,3.23,3.83,3.679,34.46,0,343.7,9.95,9.2,8.45,6.95,7.7,7.7,0.804,8.24,7.487,7.012,4.65,5.8,5.962,0,0
12/20/2018 10:05,12835,0,3.495,4.048,3.914,35.12,0,337,7.7,7.7,7.7,8.45,7.7,6.95,1.205,6.012,5.912,5.562,4.8,4.937,4.55,0,0
12/20/2018 10:06,12836,0,3.564,4.194,4.073,34.98,0,339,9.95,9.2,8.45,7.7,7.7,6.95,1.247,7.512,6.837,6.15,5.025,5.425,5.2,0,0
12/20/2018 10:07,12837,0,3.803,4.409,4.345,34.96,0,342.2,9.95,9.95,9.2,9.95,10.7,9.2,1.402,7.25,6.625,6.175,5.187,5.712,5.375,0,0
12/20/2018 10:08,12838,0,3.647,4.383,4.295,34.06,0,351.4,10.7,9.95,9.2,8.45,8.45,7.7,1.266,8.12,7.337,6.737,4.762,5.687,5.687,0,0
12/20/2018 10:09,12839,0,3.357,4.014,3.973,33.89,0,341.3,12.95,11.45,11.45,9.95,9.95,9.95,1.233,10.77,9.37,8.49,6.15,7.412,7.262,0,0
12/20/2018 10:10,12840,0,3.272,3.877,3.822,33.59,0,344,12.95,12.95,11.45,10.7,10.7,9.95,1.708,10,9,8.35,6.25,7.2,7.2,0,0
12/20/2018 10:11,12841,0,3.437,4.063,3.953,33.36,0,345.2,12.2,10.7,10.7,9.2,9.2,9.2,1.132,9.69,8.45,7.875,5.562,6.725,6.812,0,0
12/20/2018 10:12,12842,0,3.292,3.965,3.878,33.49,0,345.5,11.45,10.7,9.2,7.7,8.45,7.7,1.003,9.4,8.35,7.65,4.612,6.012,6.262,0,0
12/20/2018 10:13,12843,0,3.232,3.894,3.812,33.8,0,343.2,11.45,11.45,10.7,8.45,9.2,9.2,1.101,9.9,8.61,8.01,5.525,6.762,6.612,0,0
12/20/2018 10:14,12844,0,3.116,3.834,3.755,33.88,0,340.4,12.95,11.45,10.7,9.95,9.95,9.2,1.149,10.71,9.35,8.5,6.737,7.662,7.425,0,0
